stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
4734143;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4734243;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4734343;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4734443;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4734543;31.0;26.93;0.000;0.000;0.000;0.000;0.000
4734643;31.0;26.93;0.000;0.000;0.000;0.000;0.000
4734743;31.0;26.93;0.000;0.000;0.000;0.000;0.000
4734843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4734943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4735043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4735143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4735243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4735343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4735443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4735543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4735643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4735743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4735843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4735943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4736043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4736143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4736243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4736343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4736443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4736543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4736643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4736743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4736843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4736943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4737043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4737143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4737243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4737343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4737443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4737543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4737643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4737743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4737843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4737943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4738043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4738143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4738243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4738343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4738443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4738543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4738643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4738743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4738843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4738943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4739043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4739143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4739243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4739343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4739443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4739543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4739643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4739743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4739843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4739943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4740043;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4740143;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4740243;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4740343;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4740443;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4740543;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4740643;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4740743;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4740843;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4740943;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4741043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4741143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4741243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4741343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4741443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4741543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4741643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4741743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4741843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4741943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4742043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4742143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4742243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4742343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4742443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4742543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4742643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4742743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4742843;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4742943;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4743043;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4743143;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4743243;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4743343;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4743443;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4743543;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4743643;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4743743;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4743843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4743943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4744043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4744143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4744243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4744343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4744443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4744543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4744643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4744743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4744843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4744943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4745043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4745143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4745243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4745343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4745443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4745543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4745643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4745743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4745843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4745943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4746043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4746143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4746243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4746343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4746443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4746543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4746643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4746743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4746843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4746943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4747043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4747143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4747243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4747343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4747443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4747543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4747643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4747743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4747843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4747943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4748043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4748143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4748243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4748343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4748443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4748543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4748643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4748743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4748843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4748943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4749043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4749143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4749243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4749343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4749443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4749543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4749643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4749743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4749843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4749943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4750043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4750143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4750243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4750343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4750443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4750543;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4750643;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4750743;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4750843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4750943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4751043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4751143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4751243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4751343;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4751443;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4751543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4751643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4751743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4751843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4751943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4752043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4752143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4752243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4752343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4752443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4752543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4752643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4752743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4752843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4752943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4753043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4753143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4753243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4753343;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4753443;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4753543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4753643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4753743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4753843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4753943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4754043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4754143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4754243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4754343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4754443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4754543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4754643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4754743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4754843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4754943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4755043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4755143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4755243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4755343;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4755443;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4755543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4755643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4755743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4755843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4755943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4756043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4756143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4756243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4756343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4756443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4756543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4756643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4756743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4756843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4756943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4757043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4757143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4757243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4757343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4757443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4757543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4757643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4757743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4757843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4757943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4758043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4758143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4758243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4758343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4758443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4758543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4758643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4758743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4758843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4758943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4759043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4759143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4759243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4759343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4759443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4759543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4759643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4759743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4759843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4759943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4760043;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4760143;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4760243;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4760343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4760443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4760543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4760643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4760743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4760843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4760943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4761043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4761143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4761243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4761343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4761443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4761543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4761643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4761743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4761843;31.0;26.93;0.000;0.000;0.000;0.000;0.000
4761943;31.0;26.93;0.000;0.000;0.000;0.000;0.000
4762043;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4762143;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4762243;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4762343;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4762443;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4762543;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4762643;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4762743;30.9;26.93;0.000;0.000;0.000;0.000;0.000
4762843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4762943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4763043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4763143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4763243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4763343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4763443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4763543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4763643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4763743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4763843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4763943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4764043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4764143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4764243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4764343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4764443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4764543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4764643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4764743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4764843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4764943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4765043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4765143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4765243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4765343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4765443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4765543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4765643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4765743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4765843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4765943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4766043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4766143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4766243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4766343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4766443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4766543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4766643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4766743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4766843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4766943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4767043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4767143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4767243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4767343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4767443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4767543;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4767643;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4767743;30.8;27.00;0.000;0.000;0.000;0.000;0.000
4767843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4767943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4768043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4768143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4768243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4768343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4768443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4768543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4768643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4768743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4768843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4768943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4769043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4769143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4769243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4769343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4769443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4769543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4769643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4769743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4769843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4769943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4770043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4770143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4770243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4770343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4770443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4770543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4770643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4770743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4770843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4770943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4771043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4771143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4771243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4771343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4771443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4771543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4771643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4771743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4771843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4771943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4772043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4772143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4772243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4772343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4772443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4772543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4772643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4772743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4772843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4772943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4773043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4773143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4773243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4773343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4773443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4773543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4773643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4773743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4773843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4773943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4774043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4774143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4774243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4774343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4774443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4774543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4774643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4774743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4774843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4774943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4775043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4775143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4775243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4775343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4775443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4775543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4775643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4775743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4775843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4775943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4776043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4776143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4776243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4776343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4776443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4776543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4776643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4776743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4776843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4776943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4777043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4777143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4777243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4777343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4777443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4777543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
