stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
8789603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8789703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8789803;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8789903;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8790003;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8790103;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8790203;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8790303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8790403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8790503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8790603;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8790703;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8790803;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8790903;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8791003;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8791103;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8791203;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8791303;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8791403;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8791503;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8791603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8791703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8791803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8791903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8792003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8792103;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8792203;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8792303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8792403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8792503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8792603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8792703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8792803;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8792903;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8793003;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8793103;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8793203;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8793303;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8793403;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8793503;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8793603;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8793703;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8793803;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8793903;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8794003;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8794103;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8794203;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8794303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8794403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8794503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8794603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8794703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8794803;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8794903;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8795003;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8795103;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8795203;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8795303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8795403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8795503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8795603;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8795703;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8795803;34.9;25.75;0.000;0.000;0.000;0.000;0.000
8795903;34.9;25.75;0.000;0.000;0.000;0.000;0.000
8796003;34.9;25.75;0.000;0.000;0.000;0.000;0.000
8796103;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8796203;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8796303;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8796403;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8796503;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8796603;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8796703;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8796803;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8796903;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8797003;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8797103;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8797203;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8797303;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8797403;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8797503;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8797603;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8797703;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8797803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8797903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8798003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8798103;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8798203;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8798303;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8798403;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8798503;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8798603;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8798703;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8798803;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8798903;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8799003;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8799103;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8799203;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8799303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8799403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8799503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8799603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8799703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8799803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8799903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8800003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8800103;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8800203;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8800303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8800403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8800503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8800603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8800703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8800803;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8800903;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8801003;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8801103;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8801203;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8801303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8801403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8801503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8801603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8801703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8801803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8801903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8802003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8802103;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8802203;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8802303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8802403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8802503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8802603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8802703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8802803;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8802903;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8803003;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8803103;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8803203;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8803303;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8803403;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8803503;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8803603;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8803703;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8803803;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8803903;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8804003;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8804103;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8804203;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8804303;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8804403;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8804503;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8804603;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8804703;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8804803;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8804903;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8805003;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8805103;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8805203;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8805303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8805403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8805503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8805603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8805703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8805803;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8805903;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8806003;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8806103;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8806203;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8806303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8806403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8806503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8806603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8806703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8806803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8806903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8807003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8807103;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8807203;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8807303;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8807403;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8807503;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8807603;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8807703;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8807803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8807903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8808003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8808103;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8808203;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8808303;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8808403;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8808503;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8808603;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8808703;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8808803;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8808903;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8809003;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8809103;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8809203;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8809303;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8809403;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8809503;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8809603;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8809703;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8809803;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8809903;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8810003;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8810103;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8810203;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8810303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8810403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8810503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8810603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8810703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8810803;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8810903;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8811003;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8811103;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8811203;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8811303;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8811403;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8811503;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8811603;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8811703;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8811803;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8811903;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8812003;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8812103;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8812203;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8812303;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8812403;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8812503;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8812603;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8812703;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8812803;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8812903;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8813003;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8813103;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8813203;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8813303;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8813403;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8813503;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8813603;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8813703;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8813803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8813903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8814003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8814103;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8814203;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8814303;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8814403;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8814503;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8814603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8814703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8814803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8814903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8815003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8815103;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8815203;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8815303;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8815403;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8815503;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8815603;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8815703;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8815803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8815903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8816003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8816103;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8816203;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8816303;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8816403;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8816503;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8816603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8816703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8816803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8816903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8817003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8817103;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8817203;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8817303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8817403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8817503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8817603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8817703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8817803;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8817903;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8818003;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8818103;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8818203;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8818303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8818403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8818503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8818603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8818703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8818803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8818903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8819003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8819103;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8819203;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8819303;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8819403;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8819503;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8819603;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8819703;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8819803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8819903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8820003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8820103;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8820203;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8820303;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8820403;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8820503;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8820603;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8820703;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8820803;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8820903;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8821003;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8821103;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8821203;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8821303;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8821403;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8821503;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8821603;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8821703;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8821803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8821903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8822003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8822103;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8822203;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8822303;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8822403;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8822503;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8822603;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8822703;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8822803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8822903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8823003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8823103;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8823203;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8823303;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8823403;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8823503;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8823603;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8823703;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8823803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8823903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8824003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8824103;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8824203;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8824303;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8824403;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8824503;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8824603;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8824703;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8824803;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8824903;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8825003;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8825103;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8825203;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8825303;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8825403;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8825503;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8825603;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8825703;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8825803;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8825903;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8826003;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8826103;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8826203;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8826303;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8826403;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8826503;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8826603;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8826703;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8826803;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8826903;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8827003;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8827103;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8827203;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8827303;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8827403;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8827503;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8827603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8827703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8827803;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8827903;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8828003;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8828103;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8828203;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8828303;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8828403;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8828503;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8828603;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8828703;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8828803;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8828903;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8829003;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8829103;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8829203;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8829303;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8829403;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8829503;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8829603;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8829703;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8829803;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8829903;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8830003;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8830103;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8830203;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8830303;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8830403;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8830503;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8830603;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8830703;34.6;25.75;0.000;0.000;0.000;0.000;0.000
8830803;34.6;25.68;0.000;0.000;0.000;0.000;0.000
8830903;34.6;25.68;0.000;0.000;0.000;0.000;0.000
8831003;34.6;25.68;0.000;0.000;0.000;0.000;0.000
8831103;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8831203;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8831303;34.4;25.68;0.000;0.000;0.000;0.000;0.000
8831403;34.4;25.68;0.000;0.000;0.000;0.000;0.000
8831503;34.4;25.68;0.000;0.000;0.000;0.000;0.000
8831603;34.4;25.68;0.000;0.000;0.000;0.000;0.000
8831703;34.4;25.68;0.000;0.000;0.000;0.000;0.000
8831803;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8831903;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8832003;34.4;25.75;0.000;0.000;0.000;0.000;0.000
8832103;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8832203;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8832303;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8832403;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8832503;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8832603;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8832703;34.5;25.75;0.000;0.000;0.000;0.000;0.000
8832803;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8832903;34.5;25.68;0.000;0.000;0.000;0.000;0.000
8833003;34.5;25.68;0.000;0.000;0.000;0.000;0.000
