stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
7959841;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7959941;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7960041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7960141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7960241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7960341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7960441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7960541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7960641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7960741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7960841;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7960941;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7961041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7961141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7961241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7961341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7961441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7961541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7961641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7961741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7961841;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7961941;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7962041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7962141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7962241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7962341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7962441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7962541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7962641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7962741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7962841;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7962941;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7963041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7963141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7963241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7963341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7963441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7963541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7963641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7963741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7963841;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7963941;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7964041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7964141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7964241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7964341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7964441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7964541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7964641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7964741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7964841;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7964941;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7965041;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7965141;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7965241;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7965341;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7965441;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7965541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7965641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7965741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7965841;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7965941;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7966041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7966141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7966241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7966341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7966441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7966541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7966641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7966741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7966841;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7966941;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7967041;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7967141;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7967241;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7967341;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7967441;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7967541;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7967641;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7967741;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7967841;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7967941;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7968041;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7968141;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7968241;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7968341;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7968441;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7968541;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7968641;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7968741;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7968841;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7968941;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7969041;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7969141;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7969241;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7969341;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7969441;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7969541;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7969641;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7969741;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7969841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7969941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7970041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7970141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7970241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7970341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7970441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7970541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7970641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7970741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7970841;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7970941;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7971041;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7971141;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7971241;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7971341;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7971441;33.0;27.62;0.000;0.000;0.000;0.000;0.000
7971541;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7971641;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7971741;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7971841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7971941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7972041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7972141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7972241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7972341;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7972441;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7972541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7972641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7972741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7972841;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7972941;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7973041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7973141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7973241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7973341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7973441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7973541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7973641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7973741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7973841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7973941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7974041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7974141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7974241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7974341;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7974441;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7974541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7974641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7974741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7974841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7974941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7975041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7975141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7975241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7975341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7975441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7975541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7975641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7975741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7975841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7975941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7976041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7976141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7976241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7976341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7976441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7976541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7976641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7976741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7976841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7976941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7977041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7977141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7977241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7977341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7977441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7977541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7977641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7977741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7977841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7977941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7978041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7978141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7978241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7978341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7978441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7978541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7978641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7978741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7978841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7978941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7979041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7979141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7979241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7979341;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7979441;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7979541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7979641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7979741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7979841;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7979941;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7980041;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7980141;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7980241;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7980341;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7980441;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7980541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7980641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7980741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7980841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7980941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7981041;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7981141;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7981241;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7981341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7981441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7981541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7981641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7981741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7981841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7981941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7982041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7982141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7982241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7982341;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7982441;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7982541;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7982641;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7982741;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7982841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7982941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7983041;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7983141;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7983241;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7983341;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7983441;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7983541;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7983641;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7983741;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7983841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7983941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7984041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7984141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7984241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7984341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7984441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7984541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7984641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7984741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7984841;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7984941;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7985041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7985141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7985241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7985341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7985441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7985541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7985641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7985741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7985841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7985941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7986041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7986141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7986241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7986341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7986441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7986541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7986641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7986741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7986841;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7986941;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7987041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7987141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7987241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7987341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7987441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7987541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7987641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7987741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7987841;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7987941;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7988041;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7988141;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7988241;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7988341;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7988441;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7988541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7988641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7988741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7988841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7988941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7989041;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7989141;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7989241;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7989341;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7989441;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7989541;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7989641;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7989741;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7989841;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7989941;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7990041;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7990141;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7990241;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7990341;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7990441;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7990541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7990641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7990741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7990841;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7990941;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7991041;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7991141;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7991241;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7991341;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7991441;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7991541;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7991641;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7991741;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7991841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7991941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7992041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7992141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7992241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7992341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7992441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7992541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7992641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7992741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7992841;33.1;27.50;0.000;0.000;0.000;0.000;0.000
7992941;33.1;27.50;0.000;0.000;0.000;0.000;0.000
7993041;33.1;27.50;0.000;0.000;0.000;0.000;0.000
7993141;33.1;27.50;0.000;0.000;0.000;0.000;0.000
7993241;33.1;27.50;0.000;0.000;0.000;0.000;0.000
7993341;33.1;27.50;0.000;0.000;0.000;0.000;0.000
7993441;33.1;27.50;0.000;0.000;0.000;0.000;0.000
7993541;33.1;27.50;0.000;0.000;0.000;0.000;0.000
7993641;33.1;27.50;0.000;0.000;0.000;0.000;0.000
7993741;33.1;27.50;0.000;0.000;0.000;0.000;0.000
7993841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7993941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7994041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7994141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7994241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7994341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7994441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7994541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7994641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7994741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7994841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7994941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7995041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7995141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7995241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7995341;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7995441;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7995541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7995641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7995741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7995841;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7995941;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7996041;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7996141;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7996241;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7996341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7996441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7996541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7996641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7996741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7996841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7996941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7997041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7997141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7997241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7997341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7997441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7997541;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7997641;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7997741;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7997841;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7997941;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7998041;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7998141;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7998241;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7998341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7998441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7998541;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7998641;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7998741;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7998841;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7998941;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7999041;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7999141;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7999241;33.0;27.56;0.000;0.000;0.000;0.000;0.000
7999341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7999441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7999541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7999641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7999741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7999841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7999941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8000041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8000141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8000241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8000341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8000441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8000541;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8000641;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8000741;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8000841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8000941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8001041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8001141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8001241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8001341;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8001441;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8001541;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8001641;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8001741;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8001841;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8001941;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8002041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8002141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8002241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
8002341;32.9;27.56;0.000;0.000;0.000;0.000;0.000
8002441;32.9;27.56;0.000;0.000;0.000;0.000;0.000
8002541;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8002641;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8002741;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8002841;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8002941;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8003041;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8003141;33.0;27.56;0.000;0.000;0.000;0.000;0.000
8003241;33.0;27.56;0.000;0.000;0.000;0.000;0.000
