d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
37.6;27.18;0.397;1.526;1976.076;1.892;3.988
37.6;27.18;0.396;1.525;1952.899;2.087;3.864
37.7;27.18;0.315;1.532;1977.428;3.074;3.523
37.7;27.18;0.270;1.550;1978.445;3.450;3.372
37.7;27.18;0.303;1.535;1940.669;3.199;3.606
37.6;27.18;0.360;1.524;1963.647;2.524;3.741
37.6;27.18;0.374;1.533;1977.004;2.159;3.781
37.6;27.18;0.449;1.521;1954.644;1.638;4.136
37.6;27.18;0.449;1.511;1989.473;1.510;4.159
37.6;27.18;0.411;1.527;1980.377;1.845;3.945
37.7;27.18;0.446;1.524;1955.984;1.641;4.032
37.7;27.18;0.476;1.529;1996.688;1.341;4.057
37.5;27.18;0.453;1.554;1992.312;1.533;3.746
37.5;27.18;0.478;1.546;1985.217;1.369;3.782
37.5;27.18;0.444;1.513;1993.444;1.593;4.062
37.5;27.18;0.382;1.533;1974.328;2.077;3.827
37.5;27.18;0.382;1.524;1949.687;2.226;3.853
37.6;27.18;0.336;1.529;1976.371;2.792;3.666
37.6;27.18;0.358;1.534;1972.477;2.361;3.757
37.6;27.18;0.401;1.523;1947.240;2.029;3.975
37.7;27.18;0.380;1.520;1981.507;2.264;3.865
37.7;27.18;0.357;1.541;1980.160;2.359;3.688
37.6;27.18;0.403;1.521;1949.633;2.026;4.056
37.6;27.18;0.446;1.511;1973.760;1.578;4.209
37.6;27.18;0.442;1.545;1981.110;1.638;4.001
37.6;27.18;0.510;1.552;1985.470;0.872;3.757
37.6;27.18;0.541;1.540;2016.930;0.405;3.827
37.7;27.18;0.423;1.536;1996.937;1.732;3.930
37.7;27.18;0.413;1.527;1959.102;1.894;4.041
37.7;27.18;0.368;1.525;1979.532;2.409;3.803
37.6;27.18;0.334;1.539;1977.551;2.676;3.677
37.6;27.18;0.357;1.532;1940.828;2.547;3.802
37.6;27.18;0.220;1.553;1971.863;4.424;3.226
37.6;27.18;0.269;1.602;1977.664;2.853;2.516
37.6;27.18;0.455;1.585;1958.564;-0.315;2.766
37.6;27.18;0.275;1.588;1959.515;3.057;2.665
37.6;27.18;0.299;1.543;1963.884;3.126;3.587
37.7;27.18;0.402;1.524;1947.185;2.047;3.991
37.7;27.18;0.437;1.519;1983.745;1.673;4.144
37.7;27.18;0.403;1.532;1981.813;1.882;3.966
37.6;27.18;0.427;1.521;1954.444;1.742;4.085
37.6;27.18;0.450;1.518;1986.999;1.568;4.171
37.6;27.18;0.434;1.542;1991.643;1.722;3.916
37.6;27.18;0.473;1.536;1963.451;1.473;4.016
37.6;27.18;0.434;1.513;2004.127;1.678;4.080
37.6;27.18;0.359;1.541;1984.357;2.342;3.699
37.6;27.18;0.307;1.543;1955.167;3.124;3.606
37.6;27.18;0.219;1.579;1965.588;4.194;2.794
37.6;27.18;0.469;1.599;1975.076;-0.840;2.600
37.6;27.18;0.228;1.558;1947.625;4.259;3.299
37.6;27.18;0.220;1.559;1970.252;4.428;3.158
37.6;27.18;0.195;1.576;1968.483;4.594;3.062
37.6;27.18;0.293;1.544;1943.555;3.383;3.588
37.6;27.18;0.326;1.534;1972.289;2.963;3.655
37.6;27.18;0.368;1.533;1971.123;2.260;3.913
37.6;27.18;0.442;1.529;1956.893;1.700;4.097
37.6;27.18;0.452;1.516;1995.917;1.540;4.182
37.7;27.18;0.410;1.537;1990.350;1.848;3.986
37.7;27.18;0.370;1.531;1956.182;2.407;3.838
37.7;27.18;0.246;1.551;1974.824;4.064;3.321
37.6;27.18;0.161;1.588;1976.059;4.958;2.807
37.6;27.18;0.206;1.583;1945.081;4.448;2.873
37.6;27.18;0.251;1.593;1973.485;3.546;2.647
37.6;27.18;0.193;1.636;1982.039;3.845;2.071
37.6;27.18;0.183;1.615;1953.362;4.526;2.278
37.7;27.18;0.161;1.619;1974.889;5.008;2.123
37.7;27.18;0.163;1.594;1961.886;4.893;2.797
37.7;27.18;0.338;1.538;1939.215;2.807;3.732
37.7;27.18;0.393;1.524;1977.830;2.154;3.931
37.7;27.18;0.393;1.532;1987.134;1.983;3.995
37.7;27.18;0.397;1.531;1942.899;2.098;3.994
37.7;27.18;0.394;1.524;1970.701;2.146;3.950
37.7;27.18;0.399;1.532;1983.540;1.895;4.089
37.7;27.18;0.421;1.520;1955.705;1.854;4.113
37.7;27.18;0.429;1.516;1978.025;1.739;4.190
37.7;27.18;0.281;1.552;1985.480;3.342;3.520
37.7;27.18;0.205;1.586;1954.055;4.415;2.870
37.6;27.18;0.156;1.627;1974.999;4.935;2.063
37.6;27.18;0.480;1.600;1980.678;-1.337;2.746
37.6;27.18;0.153;1.625;1944.687;5.090;2.215
37.6;27.18;0.153;1.622;1970.858;4.953;2.189
37.6;27.18;0.392;1.610;1964.752;0.629;2.496
37.6;27.18;0.450;1.589;1947.784;-0.187;2.817
37.6;27.18;0.433;1.593;1967.989;0.222;2.699
37.6;27.18;0.168;1.582;1973.090;4.949;3.011
37.7;27.18;0.374;1.531;1937.676;2.405;3.923
37.7;27.18;0.404;1.520;1978.513;2.053;4.089
37.6;27.18;0.391;1.544;1993.011;2.074;3.896
37.6;27.18;0.371;1.538;1958.303;2.397;3.788
37.6;27.18;0.204;1.580;1979.649;4.518;2.829
37.6;27.18;0.374;1.610;1972.902;0.899;2.592
37.6;27.18;0.445;1.589;1951.187;-0.016;2.826
37.8;27.18;0.440;1.587;1971.382;0.091;2.804
37.8;27.18;0.102;1.641;1984.848;5.587;2.043
37.8;27.18;0.479;1.588;1952.068;-0.985;2.943
37.8;27.18;0.524;1.588;1982.708;-1.679;2.879
37.8;27.18;0.479;1.605;1981.046;-1.358;2.736
37.7;27.18;0.295;1.596;1946.764;2.669;2.742
37.7;27.18;0.210;1.564;1958.644;4.618;3.202
37.7;27.18;0.282;1.559;1977.359;3.361;3.434
37.7;27.18;0.349;1.537;1955.926;2.634;3.828
37.7;27.18;0.206;1.576;1974.132;4.624;3.009
37.7;27.18;0.238;1.569;1970.834;3.979;3.331
37.7;27.18;0.345;1.540;1953.298;2.709;3.789
37.7;27.18;0.348;1.535;1984.789;2.632;3.795
37.7;27.18;0.333;1.550;1967.492;2.702;3.683
37.7;27.18;0.327;1.595;1955.652;2.117;2.770
37.6;27.18;0.520;1.586;1985.492;-1.677;2.892
37.6;27.18;0.481;1.607;2002.063;-1.417;2.746
37.6;27.18;0.472;1.597;1962.666;-0.911;2.819
37.6;27.18;0.507;1.592;1982.919;-1.515;2.858
37.6;27.18;0.468;1.609;1992.256;-1.234;2.733
37.7;27.18;0.311;1.633;1951.687;2.127;2.190
37.7;27.18;0.502;1.586;1982.589;-1.396;2.938
37.7;27.18;0.323;1.644;1985.574;1.451;2.116
37.8;27.18;0.453;1.588;1942.747;-0.226;2.943
37.8;27.18;0.342;1.536;1960.391;2.830;3.769
37.7;27.18;0.372;1.548;1966.753;2.266;3.828
37.7;27.18;0.365;1.540;1957.629;2.477;3.836
37.7;27.18;0.230;1.566;1978.241;4.309;3.230
37.7;27.18;0.197;1.632;1990.117;4.091;2.156
37.7;27.18;0.459;1.596;1943.134;-0.550;2.891
37.7;27.18;0.388;1.612;1982.186;0.794;2.435
37.7;27.18;0.511;1.605;1994.296;-1.929;2.747
37.7;27.18;0.393;1.620;1962.761;0.511;2.485
37.7;27.18;0.486;1.598;1987.128;-1.045;2.802
37.7;27.18;0.456;1.612;2011.865;-0.808;2.680
37.8;27.18;0.477;1.595;1964.821;-1.016;2.904
37.8;27.18;0.257;1.653;1975.228;3.138;1.831
37.8;27.18;0.475;1.602;1973.768;-1.238;2.836
37.7;27.18;0.257;1.600;1949.953;3.423;2.735
37.7;27.18;0.159;1.625;1979.607;5.012;2.194
37.7;27.18;0.111;1.641;1972.331;5.587;2.127
37.7;27.18;0.262;1.599;1940.882;3.312;2.747
37.7;27.18;0.462;1.593;1972.150;-0.315;2.785
37.8;27.18;0.183;1.608;1985.438;4.563;2.699
37.8;27.18;0.141;1.631;1956.713;5.217;2.241
37.8;27.18;0.481;1.594;2002.304;-0.981;2.825
37.8;27.18;0.458;1.621;2014.718;-0.756;2.563
37.8;27.18;0.465;1.617;1990.862;-0.607;2.570
37.8;27.18;0.485;1.609;1994.453;-0.872;2.605
37.8;27.18;0.461;1.621;2010.565;-0.826;2.564
37.8;27.18;0.449;1.608;1975.310;-0.363;2.757
37.8;27.18;0.484;1.596;1991.633;-0.988;2.835
37.8;27.18;0.473;1.613;1995.915;-1.149;2.712
37.7;27.18;0.247;1.640;1942.496;3.251;2.112
37.7;27.18;0.430;1.600;1970.154;0.241;2.696
37.7;27.18;0.305;1.557;1972.551;3.108;3.672
37.7;27.18;0.370;1.543;1940.669;2.446;4.022
37.7;27.18;0.195;1.582;1985.975;4.706;2.935
37.7;27.18;0.505;1.610;1989.315;-1.708;2.722
37.7;27.18;0.360;1.625;1967.084;1.169;2.467
37.7;27.18;0.496;1.598;1981.273;-1.309;2.897
37.7;27.18;0.474;1.610;2000.219;-1.215;2.786
37.7;27.18;0.442;1.617;1982.748;-0.252;2.644
37.7;27.18;0.479;1.610;2003.501;-0.797;2.625
37.7;27.18;0.477;1.625;2019.240;-1.017;2.570
37.8;27.18;0.472;1.619;1986.881;-0.743;2.586
37.8;27.18;0.471;1.604;1985.685;-0.696;2.791
37.8;27.18;0.462;1.611;1987.299;-1.052;2.815
37.7;27.18;0.482;1.598;1944.407;-1.259;2.915
37.7;27.18;0.358;1.634;1990.633;1.170;2.256
37.8;27.18;0.486;1.614;1999.344;-1.387;2.742
37.8;27.18;0.358;1.627;1952.932;1.119;2.446
37.8;27.18;0.227;1.653;1969.429;3.695;1.853
37.8;27.18;0.167;1.677;1983.220;4.337;1.580
37.8;27.18;0.320;1.633;1975.558;1.939;2.269
37.9;27.18;0.469;1.611;1999.045;-0.583;2.646
37.9;27.18;0.520;1.625;2027.461;-1.604;2.592
37.9;27.18;0.542;1.609;2007.170;-1.741;2.719
37.8;27.18;0.548;1.606;2005.413;-1.781;2.799
37.8;27.18;0.500;1.625;2028.394;-1.384;2.547
37.8;27.18;0.468;1.622;1980.069;-0.664;2.572
37.8;27.18;0.473;1.612;2000.241;-0.703;2.666
37.8;27.18;0.459;1.628;2019.420;-0.765;2.530
37.8;27.18;0.453;1.610;1961.257;-0.529;2.823
37.8;27.18;0.490;1.593;1973.732;-1.248;3.014
37.8;27.18;0.105;1.646;1972.766;5.713;2.150
37.8;27.18;0.309;1.553;1944.616;3.255;3.709
37.8;27.18;0.198;1.588;1971.601;4.678;2.989
37.8;27.18;0.238;1.670;1996.106;3.103;1.717
37.8;27.18;0.459;1.612;1970.304;-0.552;2.749
37.8;27.18;0.473;1.611;2001.747;-0.721;2.696
37.8;27.18;0.456;1.628;2013.189;-0.766;2.549
37.8;27.18;0.453;1.622;1973.862;-0.391;2.636
37.8;27.18;0.521;1.613;2021.969;-1.381;2.637
37.8;27.18;0.524;1.630;2032.537;-1.699;2.518
37.8;27.18;0.526;1.617;1995.940;-1.529;2.717
37.8;27.18;0.542;1.607;2006.596;-1.680;2.787
37.8;27.18;0.466;1.629;2016.613;-0.846;2.569
37.8;27.18;0.461;1.609;1954.200;-0.575;2.904
37.8;27.18;0.492;1.599;1984.608;-1.107;2.917
37.8;27.18;0.455;1.623;2010.660;-0.685;2.643
37.8;27.18;0.453;1.617;1983.468;-0.439;2.634
37.8;27.18;0.496;1.604;1982.480;-1.146;2.890
37.8;27.18;0.476;1.619;2005.497;-1.211;2.761
37.8;27.18;0.469;1.601;1954.075;-0.843;2.989
37.8;27.18;0.467;1.608;2008.848;-0.550;2.707
37.8;27.18;0.496;1.632;2033.253;-1.328;2.469
37.8;27.18;0.512;1.619;1988.340;-1.301;2.670
37.8;27.18;0.555;1.603;2020.149;-1.872;2.870
37.8;27.18;0.533;1.630;2037.678;-1.845;2.608
37.7;27.18;0.498;1.622;1990.612;-1.084;2.633
37.7;27.18;0.525;1.612;2006.630;-1.449;2.746
37.7;27.18;0.487;1.635;2026.905;-1.196;2.467
37.7;27.18;0.475;1.624;1985.950;-0.734;2.589
37.7;27.18;0.472;1.614;1986.178;-0.668;2.758
37.8;27.18;0.486;1.620;1985.521;-1.559;2.836
37.8;27.18;0.324;1.620;1953.649;1.906;2.643
37.8;27.18;0.185;1.630;1978.526;4.675;2.282
37.7;27.18;0.247;1.676;1989.830;2.777;1.786
37.7;27.18;0.451;1.619;1979.407;-0.370;2.721
37.7;27.18;0.490;1.619;1999.268;-0.916;2.647
37.7;27.18;0.480;1.625;2023.142;-1.004;2.646
37.7;27.18;0.495;1.626;1983.615;-1.045;2.653
37.7;27.18;0.562;1.606;2018.243;-1.962;2.871
37.7;27.18;0.603;1.598;2047.212;-2.703;3.081
37.7;27.18;0.571;1.604;2016.751;-2.095;2.976
37.7;27.18;0.605;1.586;2020.689;-2.447;3.207
37.7;27.18;0.583;1.613;2038.929;-2.543;2.906
37.9;27.18;0.535;1.619;2002.727;-1.807;2.839
37.9;27.18;0.507;1.625;2003.828;-1.172;2.601
37.8;27.18;0.491;1.632;2015.076;-1.178;2.615
37.8;27.18;0.484;1.624;1987.448;-0.858;2.686
37.8;27.18;0.497;1.615;2006.121;-1.033;2.748
37.8;27.18;0.456;1.622;2012.682;-0.761;2.743
37.8;27.18;0.464;1.613;1964.777;-0.645;2.858
37.8;27.18;0.474;1.611;1995.910;-0.721;2.769
37.8;27.18;0.506;1.632;2036.789;-1.384;2.583
37.8;27.18;0.524;1.626;2005.201;-1.510;2.691
37.8;27.18;0.581;1.596;2020.445;-2.184;3.042
37.8;27.18;0.604;1.597;2051.241;-2.707;3.099
37.8;27.18;0.569;1.609;2002.799;-2.033;2.935
37.8;27.18;0.587;1.596;2020.207;-2.333;3.081
37.8;27.18;0.589;1.610;2039.317;-2.521;2.972
37.8;27.18;0.560;1.613;2013.924;-1.975;2.865
37.8;27.18;0.558;1.610;2015.895;-1.906;2.889
37.8;27.18;0.471;1.639;2021.550;-0.992;2.585
37.8;27.18;0.467;1.611;1959.127;-0.716;2.920
37.8;27.18;0.511;1.605;1987.200;-1.495;2.955
37.8;27.18;0.466;1.623;2000.938;-1.047;2.816
37.8;27.18;0.451;1.629;1987.394;-0.370;2.624
37.8;27.18;0.541;1.615;2019.744;-1.660;2.799
37.8;27.18;0.588;1.614;2048.058;-2.536;2.932
37.8;27.18;0.566;1.613;2008.831;-2.012;2.907
37.8;27.18;0.604;1.593;2026.088;-2.408;3.147
37.8;27.18;0.619;1.592;2057.218;-2.721;3.226
37.8;27.18;0.583;1.581;2024.888;-1.884;3.342
37.8;27.18;0.622;1.550;2032.159;-2.101;3.684
37.8;27.18;0.622;1.582;2054.414;-2.643;3.382
37.8;27.18;0.580;1.602;2009.209;-2.203;3.103
37.8;27.18;0.586;1.601;2019.374;-2.288;3.037
37.8;27.18;0.487;1.640;2025.162;-1.193;2.538
37.8;27.18;0.490;1.627;1990.501;-1.150;2.669
37.8;27.18;0.549;1.614;2018.024;-1.756;2.831
37.8;27.18;0.488;1.640;2030.460;-1.224;2.522
37.8;27.18;0.448;1.626;1976.558;-0.325;2.693
37.7;27.18;0.477;1.618;1991.398;-0.775;2.791
37.7;27.18;0.485;1.635;2023.983;-1.066;2.576
37.7;27.18;0.553;1.620;2020.688;-1.886;2.818
37.7;27.18;0.618;1.576;2036.720;-2.387;3.331
37.7;27.18;0.621;1.579;2057.746;-2.524;3.426
37.7;27.18;0.595;1.576;2023.717;-1.988;3.457
37.7;27.18;0.614;1.575;2024.254;-2.219;3.431
37.7;27.18;0.614;1.598;2048.744;-2.798;3.183
37.7;27.18;0.588;1.602;2015.862;-2.221;3.112
37.7;27.18;0.619;1.581;2028.268;-2.468;3.321
37.9;27.18;0.597;1.613;2045.112;-2.611;3.023
37.9;27.18;0.517;1.626;1991.620;-1.356;2.749
37.9;27.18;0.482;1.620;1989.671;-0.715;2.760
37.8;27.18;0.465;1.640;2014.268;-0.840;2.551
37.8;27.18;0.465;1.633;1987.163;-0.493;2.628
37.8;27.18;0.593;1.605;2029.993;-2.311;2.992
37.8;27.18;0.620;1.586;2056.835;-2.598;3.347
37.8;27.18;0.593;1.574;2027.886;-1.909;3.484
37.8;27.18;0.622;1.551;2028.710;-2.042;3.739
37.8;27.18;0.623;1.556;2062.606;-2.294;3.711
37.8;27.18;0.598;1.552;2025.530;-1.802;3.812
37.8;27.18;0.618;1.533;2034.163;-1.802;3.975
37.8;27.18;0.621;1.534;2058.982;-2.057;4.010
37.9;27.18;0.596;1.567;2019.036;-1.893;3.614
37.9;27.18;0.625;1.579;2024.152;-2.529;3.448
37.8;27.18;0.579;1.621;2044.442;-2.407;2.900
37.8;27.18;0.510;1.633;2002.177;-1.225;2.669
37.8;27.18;0.576;1.612;2023.206;-2.095;2.951
37.9;27.18;0.574;1.627;2035.946;-2.346;2.842
37.9;27.18;0.501;1.627;1991.855;-1.126;2.749
38.0;27.18;0.543;1.617;2019.139;-1.685;2.823
38.0;27.18;0.493;1.649;2029.115;-1.248;2.545
38.0;27.18;0.580;1.611;2016.343;-2.119;3.017
37.9;27.18;0.619;1.557;2042.606;-2.109;3.661
37.9;27.18;0.624;1.545;2064.067;-2.175;3.885
37.8;27.18;0.601;1.549;2031.367;-1.778;3.858
37.8;27.18;0.619;1.540;2025.375;-1.876;3.980
37.8;27.18;0.628;1.538;2056.062;-2.201;4.034
37.9;27.18;0.589;1.586;2026.610;-1.909;3.451
37.9;27.18;0.617;1.551;2026.522;-1.980;3.795
37.9;27.18;0.619;1.561;2056.669;-2.235;3.768
37.9;27.18;0.599;1.587;2022.866;-2.154;3.356
37.9;27.18;0.595;1.604;2009.987;-2.299;3.147
37.8;27.18;0.540;1.634;2027.540;-1.912;2.751
37.8;27.18;0.532;1.633;2001.784;-1.513;2.759
37.8;27.18;0.609;1.595;2039.194;-2.423;3.189
37.8;27.18;0.625;1.567;2067.983;-2.412;3.657
37.8;27.18;0.599;1.566;2024.053;-1.887;3.691
37.9;27.18;0.625;1.538;2027.355;-1.949;3.963
37.9;27.18;0.625;1.556;2062.905;-2.297;3.814
37.8;27.18;0.601;1.543;2034.930;-1.710;3.984
37.8;27.18;0.620;1.518;2026.750;-1.676;4.239
37.8;27.18;0.619;1.508;2052.060;-1.744;4.368
37.7;27.18;0.605;1.531;2023.657;-1.695;4.122
37.7;27.18;0.618;1.563;2023.186;-2.026;3.689
37.7;27.18;0.626;1.598;2045.105;-2.773;3.323
37.7;27.18;0.591;1.608;2004.360;-2.122;3.147
37.7;27.18;0.619;1.589;2033.626;-2.424;3.333
37.8;27.18;0.624;1.584;2064.700;-2.542;3.413
37.8;27.18;0.594;1.604;2002.290;-2.239;3.203
37.8;27.18;0.612;1.595;2026.947;-2.458;3.243
37.8;27.18;0.586;1.626;2042.972;-2.492;2.931
37.8;27.18;0.566;1.625;2016.983;-2.020;2.901
37.8;27.18;0.621;1.554;2033.715;-1.937;3.813
37.8;27.18;0.625;1.510;2055.291;-1.776;4.356
37.8;27.18;0.597;1.522;2028.469;-1.398;4.193
37.8;27.18;0.620;1.514;2009.667;-1.486;4.309
37.8;27.18;0.623;1.514;2055.977;-1.798;4.386
37.7;27.18;0.601;1.530;2022.045;-1.528;4.149
37.7;27.18;0.620;1.510;2030.284;-1.614;4.357
37.7;27.18;0.623;1.493;2051.697;-1.656;4.558
37.7;27.18;0.606;1.533;2019.942;-1.642;4.105
37.7;27.18;0.627;1.548;2020.284;-1.989;3.947
37.8;27.18;0.616;1.602;2055.306;-2.664;3.319
37.8;27.18;0.570;1.620;2003.329;-2.084;3.001
37.8;27.18;0.614;1.594;2032.798;-2.343;3.285
37.8;27.18;0.626;1.560;2074.530;-2.334;3.792
37.8;27.18;0.604;1.547;2033.103;-1.765;3.921
37.9;27.18;0.627;1.532;2029.121;-1.916;4.136
37.9;27.18;0.623;1.525;2059.639;-1.941;4.245
37.9;27.18;0.598;1.545;2038.650;-1.671;4.001
37.9;27.18;0.622;1.506;2028.899;-1.544;4.344
37.9;27.18;0.625;1.500;2038.388;-1.654;4.524
37.8;27.18;0.591;1.511;2012.893;-1.110;4.277
37.8;27.18;0.621;1.508;2017.584;-1.518;4.392
37.8;27.18;0.628;1.532;2060.044;-2.061;4.188
37.8;27.18;0.603;1.574;2016.626;-1.957;3.677
37.8;27.18;0.617;1.568;2033.593;-2.048;3.677
37.8;27.18;0.627;1.550;2057.490;-2.219;3.963
37.8;27.18;0.601;1.567;2020.906;-1.854;3.787
37.8;27.18;0.617;1.580;2023.063;-2.146;3.584
37.8;27.18;0.626;1.584;2054.921;-2.553;3.560
37.8;27.18;0.606;1.580;2032.662;-2.084;3.542
37.8;27.18;0.624;1.540;2033.964;-1.851;4.031
37.8;27.18;0.622;1.500;2049.418;-1.614;4.497
37.7;27.18;0.587;1.515;2024.929;-1.112;4.240
37.7;27.18;0.593;1.501;2002.474;-0.733;4.208
37.7;27.18;0.605;1.496;2030.391;-1.086;4.382
37.8;27.18;0.582;1.513;2013.517;-0.872;4.149
37.8;27.18;0.602;1.500;2010.753;-0.991;4.338
37.7;27.18;0.614;1.495;2044.029;-1.379;4.503
37.7;27.18;0.594;1.513;2015.300;-1.211;4.325
37.7;27.18;0.629;1.514;2010.456;-1.715;4.377
37.7;27.18;0.626;1.549;2054.229;-2.222;4.084
37.7;27.18;0.598;1.599;2021.346;-2.121;3.342
37.8;27.18;0.621;1.597;2023.410;-2.515;3.336
37.8;27.18;0.628;1.568;2073.943;-2.416;3.740
37.8;27.18;0.602;1.553;2031.576;-1.761;3.944
37.8;27.18;0.626;1.516;2023.961;-1.700;4.345
37.8;27.18;0.628;1.507;2050.004;-1.802;4.541
37.8;27.18;0.601;1.524;2021.066;-1.430;4.219
37.8;27.18;0.609;1.506;2008.457;-1.171;4.367
37.8;27.18;0.613;1.496;2044.140;-1.287;4.476
37.8;27.18;0.582;1.512;2013.122;-0.930;4.283
37.8;27.18;0.602;1.497;1996.412;-0.900;4.376
37.8;27.18;0.620;1.502;2042.877;-1.546;4.503
37.8;27.18;0.607;1.528;2022.687;-1.619;4.266
37.8;27.18;0.627;1.539;2019.533;-1.891;4.149
37.8;27.18;0.633;1.525;2068.283;-2.058;4.291
37.8;27.18;0.605;1.533;2026.738;-1.652;4.216
37.8;27.18;0.627;1.538;2019.251;-1.804;4.130
37.8;27.18;0.627;1.561;2056.884;-2.224;3.960
37.8;27.18;0.604;1.566;2019.250;-1.856;3.843
37.8;27.18;0.625;1.520;2036.405;-1.689;4.291
37.8;27.18;0.611;1.495;2049.447;-1.314;4.468
37.9;27.18;0.585;1.515;2008.805;-0.889;4.119
37.9;27.18;0.562;1.517;1986.912;-0.012;3.812
37.9;27.18;0.523;1.531;2019.157;0.514;3.633
37.8;27.18;0.576;1.518;2005.998;-0.673;4.011
37.8;27.18;0.604;1.502;1987.707;-0.866;4.284
37.8;27.18;0.609;1.493;2029.076;-1.092;4.396
37.8;27.18;0.582;1.515;2013.234;-0.871;4.204
37.8;27.18;0.617;1.505;2014.542;-1.320;4.455
37.9;27.18;0.627;1.525;2045.112;-1.893;4.423
37.9;27.18;0.605;1.574;2015.451;-1.921;3.777
37.9;27.18;0.628;1.575;2034.507;-2.316;3.661
37.9;27.18;0.635;1.578;2060.752;-2.563;3.728
37.9;27.18;0.605;1.541;2032.212;-1.661;4.118
37.8;27.18;0.616;1.504;2019.862;-1.317;4.437
37.8;27.18;0.607;1.501;2039.007;-1.134;4.420
37.8;27.18;0.584;1.519;2011.657;-0.938;4.227
37.8;27.18;0.606;1.499;2001.401;-0.988;4.448
37.8;27.18;0.607;1.494;2029.583;-0.328;4.028
37.8;27.18;0.531;1.539;2006.685;0.167;3.634
37.8;27.18;0.526;1.534;1986.846;0.577;3.581
37.8;27.18;0.599;1.499;2014.357;-0.817;4.296
37.8;27.18;0.577;1.515;2015.880;-0.766;4.170
37.8;27.18;0.616;1.499;2009.377;-1.303;4.553
37.8;27.18;0.631;1.513;2052.197;-1.879;4.509
37.8;27.18;0.593;1.520;2021.243;-1.180;4.314
37.8;27.18;0.607;1.500;2003.995;-0.960;4.437
37.8;27.18;0.622;1.505;2051.549;-1.609;4.595
37.8;27.18;0.600;1.512;2025.664;-1.329;4.440
37.9;27.18;0.632;1.515;2012.757;-1.679;4.486
37.9;27.18;0.614;1.498;2047.598;-1.198;4.389
37.9;27.18;0.579;1.519;2017.285;-0.740;4.076
37.9;27.18;0.497;1.535;1978.412;1.038;3.651
37.9;27.18;0.474;1.514;1998.531;1.286;3.929
37.9;27.18;0.457;1.549;1998.204;1.423;3.430
37.9;27.18;0.550;1.524;1986.833;0.136;3.839
37.8;27.18;0.615;1.495;2017.376;-1.138;4.472
37.8;27.18;0.583;1.516;2009.550;-0.820;4.182
37.8;27.18;0.601;1.503;1992.909;-0.925;4.334
37.8;27.18;0.615;1.499;2035.012;-1.343;4.609
37.8;27.18;0.615;1.539;2020.196;-1.769;4.226
37.8;27.18;0.630;1.554;2022.858;-2.048;4.037
37.8;27.18;0.622;1.595;2057.811;-2.332;3.561
37.8;27.18;0.604;1.564;2037.989;-1.779;3.919
37.8;27.18;0.624;1.508;2019.067;-1.424;4.424
37.8;27.18;0.611;1.501;2029.629;-1.115;4.412
37.9;27.18;0.580;1.517;2016.002;-0.753;4.126
37.9;27.18;0.607;1.509;1988.122;-0.866;4.284
37.9;27.18;0.531;1.532;2017.949;0.457;3.701
37.8;27.18;0.445;1.543;1998.177;1.495;3.659
37.8;27.18;0.468;1.527;1981.761;1.398;3.787
37.8;27.18;0.465;1.516;2005.099;1.386;3.921
37.8;27.18;0.458;1.549;1985.877;1.460;3.513
37.8;27.18;0.556;1.529;1977.243;0.117;3.819
37.8;27.18;0.602;1.501;2039.318;-1.003;4.418
37.8;27.18;0.587;1.515;2015.274;-0.928;4.320
37.8;27.18;0.606;1.504;1997.906;-0.919;4.351
37.8;27.18;0.613;1.500;2021.639;-1.113;4.420
37.8;27.18;0.595;1.519;2017.601;-1.123;4.348
37.9;27.18;0.618;1.507;2010.834;-1.244;4.514
37.9;27.18;0.626;1.502;2046.886;-1.570;4.667
37.9;27.18;0.581;1.523;2018.556;-0.803;4.100
37.9;27.18;0.510;1.545;1986.094;0.853;3.558
37.9;27.18;0.472;1.521;2008.223;1.333;3.884
37.9;27.18;0.437;1.538;1988.824;1.629;3.748
37.9;27.18;0.470;1.528;1971.225;1.448;3.833
38.0;27.18;0.500;1.535;2012.273;0.982;3.668
38.0;27.18;0.505;1.554;1992.512;0.697;3.541
38.0;27.18;0.482;1.532;1985.368;1.287;3.710
37.9;27.18;0.496;1.541;2011.171;1.017;3.604
37.9;27.18;0.579;1.524;2013.708;-0.767;4.188
37.8;27.18;0.634;1.519;2005.016;-1.639;4.520
37.8;27.18;0.633;1.522;2048.038;-1.900;4.539
37.8;27.18;0.610;1.539;2034.851;-1.627;4.226
37.8;27.18;0.612;1.505;2018.845;-1.074;4.447
37.8;27.18;0.605;1.502;2025.243;-0.921;4.347
37.9;27.18;0.472;1.557;2002.101;1.249;3.408
37.9;27.18;0.484;1.535;1983.320;1.277;3.714
37.9;27.18;0.478;1.518;2006.230;1.238;3.955
37.9;27.18;0.422;1.533;1999.863;1.706;3.799
37.9;27.18;0.429;1.514;1965.657;1.685;3.938
37.9;27.18;0.408;1.508;1987.382;1.888;3.844
37.9;27.18;0.406;1.524;1987.584;1.749;3.886
37.9;27.18;0.466;1.520;1962.576;1.450;3.952
38.0;27.18;0.481;1.519;1997.601;1.253;3.920
38.0;27.18;0.532;1.547;2006.145;0.218;3.639
38.0;27.18;0.517;1.545;1986.872;0.764;3.563
38.0;27.18;0.519;1.539;2001.340;0.724;3.682
38.0;27.18;0.593;1.515;2005.488;-0.944;4.311
